"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"122","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AEMETIS INC","COM NEW","00770K202","462","25,300","SH","","SOLE","","25,300","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"123","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AIRSPAN NETWORKS HOLDINGS IN","COM","00951K104","98","14,684","SH","","SOLE","","14,684","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"124","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AKOYA BIOSCIENCES INC","COM","00974H104","31,323","2,243,775","SH","","SOLE","","2,243,775","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"125","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANNEXON INC","COM","03589W102","8,980","482,550","SH","","SOLE","","482,550","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"126","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BERKELEY LTS INC","COM","084310101","480","24,527","SH","","SOLE","","24,527","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"127","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BILL COM HLDGS INC","COM","090043100","374","1,400","SH","","SOLE","","1,400","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"128","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BLACK STONE MINERALS L P","COM UNIT","09225M101","1,782","147,852","SH","","SOLE","","147,852","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"129","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BOLT BIOTHERAPEUTICS INC","COM","097702104","9,102","719,546","SH","","SOLE","","719,546","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"130","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BRIDGEBIO PHARMA INC","COM","10806X102","15,527","331,283","SH","","SOLE","","331,283","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"131","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CROWDSTRIKE HLDGS INC","CL A","22788C105","2,186","8,896","SH","","SOLE","","8,896","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"132","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DICE THERAPEUTICS INC","COM","23345J104","7,661","233,914","SH","","SOLE","","233,914","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"133","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DIGITALOCEAN HLDGS INC","COM","25402D102","1,878","24,196","SH","","SOLE","","24,196","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"134","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DOXIMITY INC","CL A","26622P107","3,348","41,484","SH","","SOLE","","41,484","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"135","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","EQT CORP","COM","26884L109","169,716","8,294,998","SH","","SOLE","","8,294,998","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"136","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FIREEYE INC","COM","31816Q101","330","18,518","SH","","SOLE","","18,518","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"137","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GRAPHITE BIO INC","COM","38870X104","11,524","703,071","SH","","SOLE","","703,071","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"138","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","314","7,680","SH","","SOLE","","7,680","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"139","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES INC","CORE MSCI EMKT","46434G103","355,244","5,752,009","SH","","SOLE","","5,752,009","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"140","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EMG MKT ETF","464287234","365,022","7,245,376","SH","","SOLE","","7,245,376","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"141","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EAFE ETF","464287465","41,163","527,666","SH","","SOLE","","527,666","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"142","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KEURIG DR PEPPER INC","COM","49271V100","43,283","1,267,063","SH","","SOLE","","1,267,063","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"143","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KIMBELL RTY PARTNERS LP","UNIT","49435R102","1,578","111,638","SH","","SOLE","","111,638","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"144","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KODIAK SCIENCES INC","COM","50015M109","66,396","691,767","SH","","SOLE","","691,767","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"145","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KRISPY KREME INC","COM","50101L106","30,629","2,187,760","SH","","SOLE","","2,187,760","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"146","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LEGALZOOM COM INC","COM","52466B103","714","27,056","SH","","SOLE","","27,056","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"147","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LUCIRA HEALTH INC","COM","54948U105","946","124,459","SH","","SOLE","","124,459","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"148","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LYELL IMMUNOPHARMA INC","COM","55083R104","24,389","1,647,882","SH","","SOLE","","1,647,882","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"149","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MATSON INC","COM","57686G105","218","2,700","SH","","SOLE","","2,700","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"150","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","1,900","309,492","SH","","SOLE","","309,492","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"151","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","OSCAR HEALTH INC","CL A","687793109","347","19,973","SH","","SOLE","","19,973","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"152","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PERSONALIS INC","COM","71535D106","486","25,262","SH","","SOLE","","25,262","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"153","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PINTEREST INC","CL A","72352L106","1,012","19,854","SH","","SOLE","","19,854","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"154","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","POSHMARK INC","COM CL A","73739W104","434","18,277","SH","","SOLE","","18,277","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"155","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUANTUMSCAPE CORP","COM CL A","74767V109","131,667","5,334,742","SH","","SOLE","","5,334,742","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"156","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","RENOVORX INC","COM NEW","75989R107","368","60,863","SH","","SOLE","","60,863","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"157","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SILVERBACK THERAPEUTICS INC","COM","82835W108","145","14,515","SH","","SOLE","","14,515","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"158","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SURROZEN INC","COM","86889P109","5,709","806,374","SH","","SOLE","","806,374","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"159","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","UNICYCIVE THERAPEUTICS INC","COM","90466Y103","700","247,583","SH","","SOLE","","247,583","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"160","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","UPSTART HLDGS INC","COM","91680M107","4,310","13,619","SH","","SOLE","","13,619","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"161","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","546","25,000","SH","","SOLE","","25,000","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"162","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ZIPRECRUITER INC","CL A","98980B103","333","12,061","SH","","SOLE","","12,061","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"163","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ADITX THERAPEUTICS INC","COM","007025109","39","15,228","SH","","SOLE","","15,228","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"164","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AEMETIS INC","COM NEW","00770K202","283","25,350","SH","","SOLE","","25,350","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"165","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AFFIRM HLDGS INC","COM CL A","00827B106","960","14,252","SH","","SOLE","","14,252","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"166","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AKOYA BIOSCIENCES INC","COM","00974H104","43,394","2,243,775","SH","","SOLE","","2,243,775","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"167","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ALX ONCOLOGY HLDGS INC","COM","00166B105","14,216","259,982","SH","","SOLE","","259,982","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"168","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANAPLAN INC","COM","03272L108","267","5,016","SH","","SOLE","","5,016","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"169","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANNEXON INC","COM","03589W102","10,863","482,550","SH","","SOLE","","482,550","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"170","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","APOLLO GLOBAL MGMT INC","COM CL A","03768E105","15,686","252,179","SH","","SOLE","","252,179","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"171","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BLACK STONE MINERALS L P","COM UNIT","09225M101","1,589","147,852","SH","","SOLE","","147,852","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"172","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BOLT BIOTHERAPEUTICS INC","COM","097702104","11,125","719,546","SH","","SOLE","","719,546","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"173","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BRIDGEBIO PHARMA INC","COM","10806X102","20,195","331,283","SH","","SOLE","","331,283","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"174","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BUTTERFLY NETWORK INC","COM CL A","124155102","22,574","1,559,008","SH","","SOLE","","1,559,008","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"175","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CROWDSTRIKE HLDGS INC","CL A","22788C105","4,471","17,792","SH","","SOLE","","17,792","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"176","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FIREEYE INC","COM","31816Q101","374","18,518","SH","","SOLE","","18,518","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"177","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","325","7,680","SH","","SOLE","","7,680","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"178","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES INC","CORE MSCI EMKT","46434G103","333,698","4,981,309","SH","","SOLE","","4,981,309","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"179","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EAFE ETF","464287465","195,596","2,479,666","SH","","SOLE","","2,479,666","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"180","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KEURIG DR PEPPER INC","COM","49271V100","89,303","2,534,126","SH","","SOLE","","2,534,126","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"181","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KIMBELL RTY PARTNERS LP","UNIT","49435R102","1,434","11,638","SH","","SOLE","","11,638","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"182","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KODIAK SCIENCES INC","COM","50015M109","64,334","691,767","SH","","SOLE","","691,767","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"183","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LUCIRA HEALTH INC","COM","54948U105","2,501","376,705","SH","","SOLE","","376,705","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"184","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LYELL IMMUNOPHARMA INC","COM","55083R104","26,761","1,647,882","SH","","SOLE","","1,647,882","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"185","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","3,126","309,492","SH","","SOLE","","309,492","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"186","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","OSCAR HEALTH INC","CL A","687793109","644","29,960","SH","","SOLE","","29,960","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"187","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PERSONALIS INC","COM","71535D106","640","25,262","SH","","SOLE","","25,262","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"188","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUANTUMSCAPE CORP","COM CL A","74767V109","173,637","5,934,284","SH","","SOLE","","5,934,284","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"189","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SILVERBACK THERAPEUTICS INC","COM","82835W108","672","21,740","SH","","SOLE","","21,740","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"190","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SOFI TECHNOLOGIES INC","COM","83406F102","353","18,426","SH","","SOLE","","18,426","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"191","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","UPSTART HLDGS INC","COM","91680M107","1,701","13,619","SH","","SOLE","","13,619","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"192","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","471","25,000","SH","","SOLE","","25,000","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"193","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ZIPRECRUITER INC","CL A","98980B103","301","12,061","SH","","SOLE","","12,061","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"194","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MEDICENNA THERAPEUTICS CORP","COM","58490H107","2,898","962,932","SH","","SOLE","","962,932","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"195","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GRAPHITE BIO INC","COM","38870X104","21,625","703,701","SH","","SOLE","","703,701","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"196","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DIGITALOCEAN HLDGS INC","COM","25402D102","1,345","24,196","SH","","SOLE","","24,196","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"197","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DOXIMITY INC","CL A","26622P107","2,414","41,484","SH","","SOLE","","41,484","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"198","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LEGALZOOM COM INC","COM","52466B103","1,024","27,056","SH","","SOLE","","27,056","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"199","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ADITX THERAPEUTICS INC","COM","007025109","39","15,228","SH","","SOLE","","15,228","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"200","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AEMETIS INC","COM NEW","00770K202","612","25,000","SH","","SOLE","","25,000","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"201","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AFFIRM HLDGS INC","COM CL A","00827B106","1,008","14,252","SH","","SOLE","","14,252","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"202","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ALX ONCOLOGY HLDGS INC","COM","00166B105","38,258","518,822","SH","","SOLE","","518,822","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"203","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANAPLAN INC","COM","03272L108","270","5,016","SH","","SOLE","","5,016","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"204","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANNEXON INC","COM","03589W102","13,434","482,550","SH","","SOLE","","482,550","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"205","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BLACK STONE MINERALS L P","COM UNIT","09225M101","1,289","147,852","SH","","SOLE","","147,852","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"206","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BRIDGEBIO PHARMA INC","COM","10806X102","20,407","331,283","SH","","SOLE","","331,283","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"207","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BUTTERFLY NETWORK INC","COM CL A","124155102","26,238","1,559,008","SH","","SOLE","","1,559,008","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"208","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CROWDSTRIKE HLDGS INC","CL A","22788C105","3,247","17,792","SH","","SOLE","","17,792","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"209","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DADA NEXUS LTD","ADS","23344D108","1,179","43,433","SH","","SOLE","","43,433","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
